1.0.0.0/24,AU
1.0.1.0/24,CN
1.0.2.0/23,CN
1.0.4.0/22,AU
1.0.8.0/21,CN
1.0.16.0/20,JP
1.0.32.0/19,CN
1.0.64.0/18,JP
1.0.128.0/17,TH
1.1.0.0/24,CN
1.1.1.0/24,AU
1.1.2.0/23,CN
1.1.4.0/22,CN
1.1.8.0/21,CN
1.1.16.0/20,CN
1.1.32.0/19,CN
1.1.64.0/18,JP
1.1.128.0/17,TH
1.2.0.0/23,CN
1.2.2.0/24,CN
1.2.3.0/24,AU
1.2.4.0/22,CN
1.2.8.0/21,CN
1.2.16.0/20,CN
1.2.32.0/19,CN
1.2.64.0/18,CN
1.2.128.0/17,TH
1.3.0.0/16,CN
1.4.0.0/24,AU
1.4.1.0/24,CN
1.4.2.0/23,CN
1.4.4.0/22,CN
1.4.8.0/21,CN
1.4.16.0/20,CN
1.4.32.0/19,CN
1.4.64.0/18,CN
1.4.128.0/17,TH
1.5.0.0/16,JP
1.6.0.0/15,IN
1.8.0.0/16,CN
1.9.0.0/16,MY
1.10.0.0/21,CN
1.10.8.0/23,CN
1.10.10.0/24,IN
1.10.11.0/24,CN
1.10.12.0/22,CN
1.10.16.0/20,CN
1.10.32.0/19,CN
1.10.64.0/18,CN
1.10.128.0/17,TH
1.11.0.0/16,KR
1.12.0.0/14,CN
1.16.0.0/14,KR
1.20.0.0/16,TH
1.21.0.0/17,JP
1.21.128.0/18,JP
1.21.192.0/19,JP
1.21.224.0/19,SG
1.22.0.0/15,IN
1.24.0.0/13,CN
1.32.0.0/17,MY
1.32.128.0/18,SG
1.32.192.0/22,HK
1.32.196.0/23,HK
1.32.198.0/23,SG
1.32.200.0/22,SG
1.32.204.0/24,SG
1.32.205.0/24,HK
1.32.206.0/23,SG
1.32.208.0/24,SG
1.32.209.0/24,TW
1.32.210.0/24,SG
1.32.211.0/24,TW
1.32.212.0/22,SG
1.32.216.0/23,KR
1.32.218.0/23,HK
1.32.220.0/24,KR
1.32.221.0/24,HK
1.32.222.0/24,HK
1.32.223.0/24,JP
1.32.224.0/24,SG
1.32.225.0/24,JP
1.32.226.0/27,SG
1.32.226.32/28,SG
1.32.226.48/29,SG
1.32.226.56/32,SG
1.32.226.57/32,JP
1.32.226.58/31,SG
1.32.226.60/30,SG
1.32.226.64/26,SG
1.32.226.128/25,SG
1.32.227.0/24,SG
1.32.228.0/23,HK
1.32.230.0/23,SG
1.32.232.0/22,SG
1.32.236.0/23,SG
1.32.238.0/24,SG
1.32.239.0/24,US
1.32.240.0/22,HK
1.32.244.0/24,HK
1.32.245.0/24,SG
1.32.246.0/23,HK
1.32.248.0/22,HK
1.32.252.0/24,KH
1.32.253.0/24,HK
1.32.254.0/23,HK
1.33.0.0/16,JP
